,id,X.1,X,zip,telephone,states,adstitles,original_titles,soc,soctitles,cs,year,newspaper,NonroutineAnalytics,NonroutineInteractive,RoutineCognitive,RoutineManual,NonroutineManual,racialTermraw,racialTermboolean,racialTermparsed,clean_content,raw_content,_truth_is_job_ad,_truth_has_address,_truth_has_wage
194,_classifiedad_19650120_3_8,195,195,,,,clerk,clerk,38000,clerk,,1965,NJG,0.098,0.069,0.229,0.877,0.008,,False,,experienced janito full tim apply 2499 high lane chesapeake apply at once,EXPERIENCED janito full tim apply 2499 High Lane Chesapeake apply at once,True,True,False
195,_classifiedad_19650610_6_4,196,196,,,,typist,typist,42000,typist,,1965,NJG,0.249,0.987,0.858,0.552,0.962,,False,,wanted at once barber must be neat,WANTED AT ONCE barber must be neat,True,False,False
196,_classifiedad_19310812_6_34,197,197,,,,mechanic,mechanic,29000,mechanic,,1931,NJG,0.041,0.011,0.508,0.242,0.654,,False,,women wanted mechanic $1 25 monthly call after six,WOMEN WANTED mechanic $1 25 monthly call after six,True,False,True
197,_classifiedad_19800626_9_4,198,198,,,,bellhop,bellhop,50000,bellhop,,1980,NJG,0.421,0.445,0.13,0.563,0.198,,False,,reliable laborer apply 989 little creek blvd virginia beach see manager,RELIABLE laborer apply 989 Little Creek Blvd Virginia Beach see manager,True,True,False
198,_classifiedad_19581015_5_31,199,199,,,,maid,maid,24000,maid,,1958,NJG,0.077,0.406,0.264,0.259,0.75,,False,,wanted nurse young apply 5 princess anne lane hamptom $100 per week must be neat,WANTED nurse young apply 5 Princess Anne Lane Hamptom $100 per week must be neat,True,True,True
199,_classifiedad_19940527_7_5,200,200,,,,seamstress,seamstress,36000,seamstress,,1994,NJG,0.892,0.379,0.512,0.967,0.073,,False,,men wated porter experienced appl cedar ct hampton va $8-$150 per week see manager 23502,MEN WATED porter experienced appl Cedar Ct Hampton VA $8-$150 per week see manager 23502,True,True,True
200,_classifiedad_19801003_1_32,201,201,,,,clerk,clerk,52000,clerk,,1980,NJG,0.78,0.003,0.667,0.171,0.903,,False,,"for sale lovely 3 bedroom home with garage, hampton area, see realtor","FOR SALE lovely 3 bedroom home with garage, Hampton area, see realtor",False,False,False
201,_classifiedad_19800428_8_37,202,202,,,,typist,typist,45000,typist,,1980,NJG,0.92,0.678,0.808,0.553,0.915,,False,,women wanted maid part time write box 4 4,WOMEN WANTED maid part time write Box 4 4,True,False,False
202,_classifiedad_19490511_7_36,203,203,,,,cook,cook,34000,cook,,1949,NJG,0.363,0.681,0.697,0.756,0.135,,False,,"found set of keys on colley street, owner may claim","FOUND set of keys on Colley Street, owner may claim",False,True,False
203,_classifiedad_19630808_6_36,204,204,,,,waiter,waiter,12000,waiter,,1963,NJG,0.096,0.682,0.116,0.234,0.309,,False,,wanted seamstress steady references required 23701,WANTED seamstress steady references required 23701,True,False,False
204,_classifiedad_19611228_2_33,205,205,,,,presser,presser,27000,presser,,1961,NJG,0.146,0.071,0.84,0.294,0.981,,False,,experienced maid $5 an hour stcady work,EXPERIENCED maid $5 an hour stcady work,True,False,True
205,_classifiedad_19850215_1_11,206,206,,,,driver,driver,11000,driver,,1985,NJG,0.986,0.728,1.0,0.927,0.776,,False,,wantd at once mechanic colored apply bute circuit suffolk va no eperience ncessary 23502,WANTD AT ONCE mechanic colored apply Bute Circuit Suffolk VA no eperience ncessary 23502,True,True,False
206,_classifiedad_19711022_8_7,207,207,,,,maid,maid,38000,maid,,1971,NJG,0.076,0.921,0.318,0.608,0.099,,False,,wanted at once cerk see manager,WANTED AT ONCE cerk see manager,True,False,False
207,_classifiedad_19420716_3_10,208,208,,,,seamstress,seamstress,34000,seamstress,,1942,NJG,0.681,0.486,0.294,0.063,0.332,,False,,men wanted typist part time see anager,MEN WANTED typist part time see anager,True,False,False
208,_classifiedad_19240213_8_23,209,209,,,,mechanic,mechanic,49000,mechanic,,1924,NJG,0.135,0.856,0.629,0.182,0.946,,False,,wantedtypist colored apply 30 princcss anne lane suffolk apply at oce,WANTEDtypist colored apply 30 Princcss Anne Lane Suffolk apply at oce,True,True,False
209,_classifiedad_20030423_4_8,210,210,,,,typist,typist,13000,typist,,2003,NJG,0.752,0.476,0.018,0.357,0.033,,False,,experienced laborer steady slary $9 apply at once,EXPERIENCED laborer steady slary $9 apply at once,True,False,True
210,_classifiedad_19810414_1_11,211,211,,,,shipfitter,shipfitter,53000,shipfitter,,1981,NJG,0.999,0.478,0.868,0.166,0.639,,False,,wanted at once seamstress experienced aply 3515 cedar circuit hampton va apply at once 23502 ._classifiedad_19240209_1 reliable presser apply 401 high ave newport news $5 to $45 a week call after six,WANTED AT ONCE seamstress experienced aply 3515 Cedar Circuit Hampton Va apply at once 23502 ._classifiedad_19240209_1 RELIABLE presser apply 401 High Ave Newport News $5 to $45 a week call after six,True,True,False
211,_classifiedad_19811011_6_20,212,212,,,,nurse,nurse,16000,nurse,,1981,NJG,0.317,0.791,0.122,0.699,0.278,,False,,"for sale lovly 3 bedroom home with garage, newport news area, see realtor","FOR SALE lovly 3 bedroom home with garage, Newport News area, see realtor",False,False,False
212,_classifiedad_19191024_3_30,213,213,,,,maid,maid,48000,maid,,1919,NJG,0.968,0.257,0.512,0.636,0.741,,False,,"vacant lot for sale, suffolk, terms arranged","vacant lot for sale, Suffolk, terms arranged",False,False,False
213,_classifiedad_19570406_2_39,214,214,,,,waiter,waiter,19000,waiter,,1957,NJG,0.211,0.905,0.42,0.685,0.832,,False,,reliable janitor pply 2472 little creek rd norfolk v see manager,RELIABLE janitor pply 2472 Little Creek Rd Norfolk V see manager,True,True,False
214,_classifiedad_19490221_1_33,215,215,,,,barber,barber,26000,barber,,1949,NJG,0.648,0.565,0.782,0.663,0.955,,False,,men wanted laborerappl granby blvd hampton va referenccs required,MEN WANTED laborerappl Granby Blvd Hampton Va referenccs required,True,True,False
215,_classifiedad_19921224_9_22,216,216,,,,barber,barber,12000,barber,,1992,NJG,0.832,0.184,0.971,0.497,0.169,,False,,men wanted driver apply 1095 princess anne court richmon apply in person,MEN WANTED driver apply 1095 Princess Anne Court Richmon apply in person,True,True,False
216,_classifiedad_19991206_1_40,217,217,,,,janitor,janitor,27000,janitor,,1999,NJG,0.898,0.915,0.896,0.575,0.924,,False,,reliable maid apply 2159 ain blvd hampton steady work,RELIABLE maid apply 2159 ain Blvd Hampton steady work,True,True,False
217,_classifiedad_19980905_2_33,218,218,,,,janitor,janitor,48000,janitor,,1998,NJG,0.442,0.271,0.274,0.646,0.898,,False,,reliable presser see manager 23507,RELIABLE presser see manager 23507,True,False,False
218,_classifiedad_19470326_8_15,219,219,,,,maid,maid,46000,maid,,1947,NJG,0.921,0.484,0.464,0.681,0.79,,False,,wanted at once seamstress steady apply little creek road richmond va apply at once,WANTED AT ONCE seamstress steady apply Little Creek Road Richmond Va apply at once,True,True,False
219,_classifiedad_19960513_7_5,220,220,,,,cook,cook,50000,cook,,1996,NJG,0.411,0.94,0.299,0.623,0.959,,False,,men wanted carpenter apply 1378 chesapeake plnorfolk write box 44 23605,MEN WANTED carpenter apply 1378 Chesapeake PlNorfolk write Box 44 23605,True,True,False
220,_classifiedad_19870315_8_19,221,221,,,,carpenter,carpenter,25000,carpenter,,1987,NJG,0.802,0.445,0.599,0.409,0.105,,False,,experienced mehanic colored apply tidewater street richmond must be neat 23517,EXPERIENCED mehanic colored apply Tidewater Street Richmond must be neat 23517,True,True,False
221,_classifiedad_19841102_2_9,222,222,,,,nurse,nurse,25000,nurse,,1984,NJG,0.442,0.377,0.204,0.328,0.859,,False,,"lost small brown dog near cedar lane, reward offered","LOST small brown dog near Cedar Lane, reward offered",False,True,False
222,_classifiedad_19580501_7_32,223,223,,,,shipfitter,shipfitter,14000,shipfitter,,1958,NJG,0.902,0.049,0.736,0.045,0.899,,False,,anted barber apply onticcllo street newport newsvirginia apply in person,ANTED barber apply onticcllo Street Newport NewsVirginia apply in person,True,True,False
223,_classifiedad_19991219_9_4,224,224,,,,laborer,laborer,16000,laborer,,1999,NJG,0.661,0.32,0.851,0.67,0.36,,False,,men wanted barber app1y 1083 reemasondrive virgina beach $100 a month steady work 23605,MEN WANTED barber app1y 1083 reemasonDrive Virgina Beach $100 a month steady work 23605,True,True,True
224,_classifiedad_20030103_3_35,225,225,,,,barber,barber,23000,barber,,2003,NJG,0.89,0.139,0.158,0.029,0.458,,False,,wanted clerk apply 3491 grnby boulevard virginia beach apply at once,WANTED clerk apply 3491 Grnby Boulevard Virginia Beach apply at once,True,True,False
225,_classifiedad_19960704_3_29,226,226,,,,laborer,laborer,49000,laborer,,1996,NJG,0.114,0.173,0.345,0.968,0.65,,False,,reliable typist experienced apply 129 cedar ln norfolk virginia alary $100 good wages 23507,RELIABLE typist experienced apply 129 Cedar Ln Norfolk Virginia alary $100 good wages 23507,True,True,True
226,_classifiedad_19701203_7_32,227,227,,,,cook,cook,32000,cook,,1970,NJG,0.555,0.292,0.729,0.406,0.026,,False,,wanted janitor colored apply park st norfolk va wrie bo 44,WANTED janitor colored apply Park St Norfolk Va wrie Bo 44,True,True,False
227,_classifiedad_19241216_6_2,228,228,,,,stevedore,stevedore,22000,stevedore,,1924,NJG,0.579,0.506,0.909,0.972,0.664,,False,,men wanted stevedore apply 2485 high ln chesapeake see manager,MEN WANTED stevedore apply 2485 High Ln Chesapeake see manager,True,True,False
228,_classifiedad_19850705_5_10,229,229,,,,maid,maid,15000,maid,,1985,NJG,0.522,0.452,0.578,0.826,0.809,,False,,public notice the annual meeting will be held at the courthouse,PUBLIC NOTICE the annual meeting will be held at the courthouse,False,True,False
229,_classifiedad_19980421_4_20,230,230,,,,shipfitter,shipfitter,46000,shipfitter,,1998,NJG,0.812,0.831,0.594,0.836,0.687,,False,,help wanted porter full time apply 249 ocean drive chesapeake call after six,HELP WANTED porter full time apply 249 Ocean Drive Chesapeake call after six,True,True,False
230,_classifiedad_20000314_2_34,231,231,,,,barber,barber,19000,barber,,2000,NJG,0.956,0.821,0.012,0.174,0.535,,False,,wanted at once nurse apply 758 berkley street norfelk va $5 monthly steady werk,WANTED AT ONCE nurse apply 758 Berkley Street Norfelk VA $5 monthly steady werk,True,True,True
231,_classifiedad_19730518_8_26,232,232,,,,cook,cook,13000,cook,,1973,NJG,0.751,0.85,0.262,0.114,0.882,,False,,women wanted stevedore young $5 per week steady wok,WOMEN WANTED stevedore young $5 per week steady wok,True,False,True
232,_classifiedad_19590712_2_23,233,233,,,,driver,driver,30000,driver,,1959,NJG,0.412,0.788,0.936,0.906,0.517,,False,,reliable waiter apply 3352 church placechesapeake apply in person,RELIABLE waiter apply 3352 Church PlaceChesapeake apply in person,True,True,False
233,_classifiedad_19591003_1_3,234,234,,,,nurse,nurse,30000,nurse,,1959,NJG,0.582,0.881,0.835,0.859,0.799,,False,,reliable waitr experienced apply princess anne rd chesapeake see manager,RELIABLE waitr experienced apply Princess Anne Rd Chesapeake see manager,True,True,False
234,_classifiedad_19690211_8_14,235,235,,,,carpenter,carpenter,17000,carpenter,,1969,NJG,0.623,0.777,0.878,0.093,0.997,,False,,menwanted shipfitter $18-$15 per week see manager,MENWANTED shipfitter $18-$15 per week see manager,True,False,True
235,_classifiedad_19660703_8_8,236,236,,,,janitor,janitor,13000,janitor,,1966,NJG,0.602,0.086,0.549,0.633,0.046,,False,,help wanted nurse colored apply 2991 montiello ave richmond pply at once,HELP WANTED nurse colored apply 2991 Montiello Ave Richmond pply at once,True,True,False
236,_classifiedad_19921208_1_37,237,237,,,,driver,driver,22000,driver,,1992,NJG,0.607,0.879,0.708,0.967,0.721,,False,,help wanted shipfitter 5 per week apply in person ._classifiedad_19231122_1 menwanted presser apply 3260 maple road suffolk apply at once,HELP WANTED shipfitter 5 per week apply in person ._classifiedad_19231122_1 MENWANTED presser apply 3260 Maple Road Suffolk apply at once,True,False,True
237,_classifiedad_19571117_2_12,238,238,,,,bellhop,bellhop,50000,bellhop,,1957,NJG,0.201,0.928,0.564,0.665,0.988,,False,,wanted at oncestevedere apply 3944 colley ave richmond references required,WANTED AT ONCEstevedere apply 3944 Colley Ave Richmond references required,True,True,False
238,_classifiedad_19650809_4_23,239,239,,,,waiter,waiter,44000,waiter,,1965,NJG,0.691,0.866,0.559,0.519,0.191,,False,,women wanted clerk aply 1527 park st richmond call after six,WOMEN WANTED clerk aply 1527 Park St Richmond call after six,True,True,False
239,_classifiedad_19770402_8_36,240,240,,,,mechanic,mechanic,28000,mechanic,,1977,NJG,0.243,0.752,0.401,0.766,0.538,,False,,helpwanted seamstress youn apply 289 5 cedar avenue newport news $40a week apply in person 23502 ._classifiedad_19290407_1 men wanted janitor apply 800 colley road chesapeake virginia referenccs required,HELPWANTED seamstress youn apply 289 5 Cedar Avenue Newport News $40a week apply in person 23502 ._classifiedad_19290407_1 MEN WANTED janitor apply 800 Colley Road Chesapeake Virginia referenccs required,True,True,True
240,_classifiedad_19580417_4_4,241,241,,,,porter,porter,43000,porter,,1958,NJG,0.676,0.696,0.686,0.621,0.63,,False,,help wanted bellhop part time apply 3572 hamptondrive virginia beach references required,HELP WANTED bellhop part time apply 3572 HamptonDrive Virginia Beach references required,True,True,False
241,_classifiedad_19430117_6_7,242,242,,,,maid,maid,23000,maid,,1943,NJG,0.093,0.237,0.856,0.072,0.681,,False,,experienced porter young apply bute boulevard hampton see manager,EXPERIENCED porter young apply Bute Boulevard Hampton see manager,True,True,False
242,_classifiedad_19740517_2_3,243,243,,,,shipfitter,shipfitter,39000,shipfitter,,1974,NJG,0.363,0.403,0.373,0.741,0.27,,False,,reliable janitor apply 1387 princess anne road suffolk references required 23601,RELIABLE janitor apply 1387 Princess Anne Road Suffolk references required 23601,True,True,False
243,_classifiedad_20011107_7_23,244,244,,,,barber,barber,48000,barber,,2001,NJG,0.091,0.704,0.317,0.911,0.372,,False,,men wantedlaborer apply 2 08 granby rd chesapeake $500 a week write box 44,MEN WANTEDlaborer apply 2 08 Granby Rd Chesapeake $500 a week write Box 44,True,True,True
244,_classifiedad_19381003_3_1,245,245,,,,janitor,janitor,14000,janitor,,1938,NJG,0.288,0.248,0.081,0.136,0.924,,False,,"vacant lot for sale, virginia beach, terms arranged","vacant lot for sale, Virginia Beach, terms arranged",False,False,False
245,_classifiedad_19210910_2_17,246,246,,,,clerk,clerk,27000,clerk,,1921,NJG,0.256,0.266,0.893,0.964,0.007,,False,,"vacant let for sale, hampton, terms arranged","vacant let for sale, Hampton, terms arranged",False,False,False
246,_classifiedad_19640311_6_22,247,247,,,,clerk,clerk,53000,clerk,,1964,NJG,0.647,0.559,0.256,0.177,0.794,,False,,help wanted ypis steady apply 1476 walut lane virginia beach va write box 44 23320,HELP WANTED ypis steady apply 1476 Walut Lane Virginia Beach VA write Box 44 23320,True,True,False
247,_classifiedad_19640506_9_3,248,248,,,,maid,maid,30000,maid,,1964,NJG,0.582,0.198,0.077,0.233,0.631,,False,,"vacant lot for sale,virginia beach, terms arranged","vacant lot for sale,Virginia Beach, terms arranged",False,False,False
248,_classifiedad_19180204_3_35,249,249,,,,waiter,waiter,17000,waiter,,1918,NJG,0.731,0.441,0.156,0.85,0.499,,False,,experiencd stevedere apply monticello rd newport news virginia apply in person,EXPERIENCD stevedere apply Monticello Rd Newport News Virginia apply in person,True,True,False
249,_classifiedad_20000226_2_25,250,250,,,,driver,driver,51000,driver,,2000,NJG,0.25,0.748,0.516,0.841,0.661,,False,,reliable carpenter colored apply 37 84 freemason avenue virginia beach va good wages 23523 ,RELIABLE carpenter colored apply 37 84 Freemason Avenue Virginia Beach Va good wages 23523 ,True,True,False
250,_classifiedad_19811020_5_40,251,251,,,,laborer,laborer,21000,laborer,,1981,NJG,0.795,0.676,0.473,0.41,0.844,,False,,women wanted baber apply 2052 cedarlane virginia beach $35 weekly must be nat 23320,WOMEN WANTED baber apply 2052 CedarLane Virginia Beach $35 weekly must be nat 23320,True,True,True
251,_classifiedad_19450321_4_14,252,252,,,,driver,driver,51000,driver,,1945,NJG,0.815,0.371,0.169,0.987,0.515,,False,,help wanted driver apply 2196 church circuit suffolksee manager ._classifiedad_19710202_1 reliable presser appl 1828 little creek drive chesapeake v writebox 44,HELP WANTED driver apply 2196 Church Circuit Suffolksee manager ._classifiedad_19710202_1 RELIABLE presser appl 1828 Little Creek Drive Chesapeake V writeBox 44,True,True,False
252,_classifiedad_19311003_7_21,253,253,,,,porter,porter,51000,porter,,1931,NJG,0.307,0.284,0.931,0.988,0.876,,False,,womn wanted janitor apply 3366 maple pl portsmouth va $5 per hour referencs rcquired,WOMN WANTED janitor apply 3366 Maple Pl Portsmouth Va $5 per hour referencs rcquired,True,True,True
253,_classifiedad_20031104_3_36,254,254,,,,seamstress,seamstress,49000,seamstress,,2003,NJG,0.547,0.127,0.284,0.946,0.213,,False,,help wanted shipfitter apply ocean ave newport news writebox 44 23320,HELP WANTED shipfitter apply Ocean Ave Newport News writeBox 44 23320,True,True,False
254,_classifiedad_19590120_1_22,255,255,,,,nurse,nurse,48000,nurse,,1959,NJG,0.91,0.72,0.237,0.709,0.081,,False,,"lost small brown dog near hampton st, reward offered","LOST small brown dog near Hampton St, reward offered",False,True,False
255,_classifiedad_19900305_9_8,256,256,,,,mechanic,mechanic,28000,mechanic,,1990,NJG,0.618,0.585,0.605,0.147,0.292,,False,,wanted waiter full time apply monticello bulvard norfolk $18 weekly call after six,WANTED waiter full time apply Monticello Bulvard Norfolk $18 weekly call after six,True,True,True
256,_classifiedad_19520724_2_35,257,257,,,,bellhop,bellhop,42000,bellhop,,1952,NJG,0.429,0.489,0.88,0.289,0.46,,False,,expeienced river apply 183 cedar bld norfolk $9 an hour apply at once,EXPEIENCED river apply 183 Cedar Bld Norfolk $9 an hour apply at once,True,True,True
257,_classifiedad_19650314_8_21,258,258,,,,bellhop,bellhop,39000,bellhop,,1965,NJG,0.501,0.724,0.199,0.331,0.275,,False,,women wanted cook see manager,WOMEN WANTED cook see manager,True,False,False
258,_classifiedad_19770122_7_26,259,259,,,,nurse,nurse,44000,nurse,,1977,NJG,0.921,0.94,0.317,0.001,0.133,,False,,wanted driver app1y hampton ave chesapeake apply in person,WANTED driver app1y Hampton Ave Chesapeake apply in person,True,True,False
259,_classifiedad_19370527_3_26,260,260,,,,mechanic,mechanic,29000,mechanic,,1937,NJG,0.595,0.89,0.878,0.796,0.895,,False,,womn wanted shipfitter part time apply 1084 bute boulevard virgini beach apply in person,WOMN WANTED shipfitter part time apply 1084 Bute Boulevard Virgini Beach apply in person,True,True,False
260,_classifiedad_19680926_2_11,261,261,,,,barber,barber,35000,barber,,1968,NJG,0.244,0.29,0.609,0.141,0.159,,False,,wanted stevedore full timeapply 482 berkley ln virginia beach must be neat,WANTED stevedore full timeapply 482 Berkley Ln Virginia Beach must be neat,True,True,False
261,_classifiedad_19980903_7_39,262,262,,,,presser,presser,30000,presser,,1998,NJG,0.76,0.965,0.719,0.603,0.775,,False,,en wanted waiter ull time apply 2050 monticello ln suffolk refernces required 23701 ._classifiedad_19990814_1 wanted at once janitor exprienced apply 2 337 freemason drive virginia beach good wages,EN WANTED waiter ull time apply 2050 Monticello Ln Suffolk refernces required 23701 ._classifiedad_19990814_1 WANTED AT ONCE janitor exprienced apply 2 337 Freemason Drive Virginia Beach good wages,True,True,False
262,_classifiedad_19590504_6_14,263,263,,,,janitor,janitor,31000,janitor,,1959,NJG,0.877,0.552,0.444,0.413,0.168,,False,,wanted at once janitor apply 1078 park ct suffolk virginia no experience necessary,WANTED AT ONCE janitor apply 1078 Park Ct Suffolk Virginia no experience necessary,True,True,False
263,_classifiedad_19650327_9_29,264,264,,,,porter,porter,43000,porter,,1965,NJG,0.354,0.427,0.066,0.816,0.422,,False,,help wanted cook apply high place chesapeake good wages 23605,HELP WANTED cook apply High Place Chesapeake good wages 23605,True,True,False
264,_classifiedad_19630717_2_30,265,265,,,,driver,driver,35000,driver,,1963,NJG,0.769,0.04,0.157,0.242,0.151,,False,,women wanted typist part time no experience ncessar,WOMEN WANTED typist part time no experience ncessar,True,False,False
265,_classifiedad_19940321_4_3,266,266,,,,seamstress,seamstress,22000,seamstress,,1994,NJG,0.902,0.005,0.962,0.483,0.128,,False,,wanted at once typist part time apply 1351 walnut st suffolk must be ncat,WANTED AT ONCE typist part time apply 1351 Walnut St Suffolk must be ncat,True,True,False
266,_classifiedad_19510624_8_6,267,267,,,,driver,driver,27000,driver,,1951,NJG,0.045,0.928,0.876,0.214,0.325,,False,,reliable seamstress apply 3296 berkly st norfolk must be neat,RELIABLE seamstress apply 3296 Berkly St Norfolk must be neat,True,True,False
267,_classifiedad_19200522_2_40,268,268,,,,nurse,nurse,29000,nurse,,1920,NJG,0.296,0.587,0.013,0.902,0.045,,False,,help wanted driver young apply 1691 berkley drive richmond see manager,HELP WANTED driver young apply 1691 Berkley Drive Richmond see manager,True,True,False
268,_classifiedad_19790602_3_28,269,269,,,,shipfitter,shipfitter,35000,shipfitter,,1979,NJG,0.207,0.536,0.998,0.143,0.315,,False,,experienced seamstress steady apply park boulevard suffolk va steady work 2332 0,EXPERIENCED seamstress steady apply Park Boulevard Suffolk Va steady work 2332 0,True,True,False
269,_classifiedad_19860828_3_11,270,270,,,,mechanic,mechanic,30000,mechanic,,1986,NJG,0.8,0.415,0.68,0.463,0.072,,False,,men wanted clerk $35-$90 per week no experience necessary ._classifiedad_19410110_1 help wantd maid experienced apply 2644 granby rd hampton reerences reuired,MEN WANTED clerk $35-$90 per week no experience necessary ._classifiedad_19410110_1 HELP WANTD maid experienced apply 2644 Granby Rd Hampton reerences reuired,True,False,True
270,_classifiedad_19721018_9_4,271,271,,,,mechanic,mechanic,46000,mechanic,,1972,NJG,0.677,0.727,0.53,0.136,0.119,,False,,reliable eamstress colored apply 253 chesapeake st portsmouth good wages,RELIABLE eamstress colored apply 253 Chesapeake St Portsmouth good wages,True,True,False
271,_classifiedad_19710413_6_38,272,272,,,,shipfitter,shipfitter,22000,shipfitter,,1971,NJG,0.004,0.822,0.455,0.331,0.551,,False,,help wanted shipfitter full time references reqired 235 07,HELP WANTED shipfitter full time references reqired 235 07,True,False,False
272,_classifiedad_19551016_3_9,273,273,,,,porter,porter,24000,porter,,1955,NJG,0.319,0.01,0.237,0.174,0.551,,False,,women wanted nurse experienced apply berkey blvd hampton va see manager,WOMEN WANTED nurse experienced apply Berkey Blvd Hampton Va see manager,True,True,False
273,_classifiedad_19271111_2_24,274,274,,,,driver,driver,23000,driver,,1927,NJG,0.776,0.898,0.855,0.462,0.449,,False,,reliable seamstress apply 2593 princess anne boulevard suffolk $18 50 hour call after six,RELIABLE seamstress apply 2593 Princess Anne Boulevard Suffolk $18 50 hour call after six,True,True,True
274,_classifiedad_19850716_9_20,275,275,,,,porter,porter,44000,porter,,1985,NJG,0.591,0.85,0.219,0.348,0.121,,False,,"vacant lot for sale, norfolk, terms arranged","vacant lot for sale, Norfolk, terms arranged",False,False,False
275,_classifiedad_19990106_4_30,276,276,,,,clerk,clerk,25000,clerk,,1999,NJG,0.965,0.048,0.106,0.502,0.221,,False,,public notice the annual meeting will b held at the courthose,PUBLIC NOTICE the annual meeting will b held at the courthose,False,True,False
276,_classifiedad_19230815_8_3,277,277,,,,maid,maid,35000,maid,,1923,NJG,0.873,0.701,0.502,0.468,0.389,,False,,"for sale lovely 3 bedroom home with garage, richmomd area, see realtor ._classifiedad_19350705_1 wanted presser apply 1569 maple rdchesapeake write box 44","FOR SALE lovely 3 bedroom home with garage, Richmomd area, see realtor ._classifiedad_19350705_1 WANTED presser apply 1569 Maple RdChesapeake write Box 44",False,False,False
277,_classifiedad_19520611_4_34,278,278,,,,janitor,janitor,39000,janitor,,1952,NJG,0.742,0.621,0.132,0.012,0.247,,False,,women wanted stevedore experienced apply in person,WOMEN WANTED stevedore experienced apply in person,True,False,False
278,_classifiedad_19390225_6_12,279,279,,,,shipfitter,shipfitter,23000,shipfitter,,1939,NJG,0.755,0.903,0.295,0.916,0.43,,False,,men wanted porter all ater si,MEN WANTED porter all ater si,True,False,False
279,_classifiedad_19890121_4_30,280,280,,,,seamstress,seamstress,23000,seamstress,,1989,NJG,0.781,0.239,0.846,0.998,0.596,,False,,en wanted barbcr part time apply 2610 berkley s hampton $9 monthly write box 44 23704,EN WANTED barbcr part time apply 2610 Berkley S Hampton $9 monthly write Box 44 23704,True,True,True
280,_classifiedad_19930408_1_9,281,281,,,,porter,porter,20000,porter,,1993,NJG,0.212,0.627,0.551,0.441,0.251,,False,,wanted at once porter apply 1005 granby ln norfolk virginia apply in persen,WANTED AT ONCE porter apply 1005 Granby Ln Norfolk Virginia apply in persen,True,True,False
281,_classifiedad_19740503_3_15,282,282,,,,janitor,janitor,24000,janitor,,1974,NJG,0.393,0.537,0.66,0.631,0.051,,False,,experienced maid wrte box 44,EXPERIENCED maid wrte Box 44,True,False,False
282,_classifiedad_19671019_2_32,283,283,,,,seamstress,seamstress,53000,seamstress,,1967,NJG,0.144,0.536,0.582,0.085,0.5,,False,,help wanted driver apply maple blvd ichmond va 125 per week write box 44 23605,HELP WANTED driver apply Maple Blvd ichmond VA 125 per week write Box 44 23605,True,True,True
283,_classifiedad_20010722_8_30,284,284,,,,mechanic,mechanic,26000,mechanic,,2001,NJG,0.671,0.689,0.097,0.905,0.58,,False,,reliable cook steady apply 1468 high circuit chesapeake referencesrequired 23507,RELIABLE cook steady apply 1468 High Circuit Chesapeake referencesrequired 23507,True,True,False
284,_classifiedad_19760801_3_35,285,285,,,,stevedore,stevedore,26000,stevedore,,1976,NJG,0.283,0.314,0.596,0.547,0.91,,False,,wanted carpenter oung apply 3529 rimcess anne court portsmouth va $30 0 50 hour steady work 23704 ._classifiedad_19400706_1 experienced janitor apply 3899 ute avenue newportnews virginia apply at once,WANTED carpenter oung apply 3529 rimcess Anne Court Portsmouth Va $30 0 50 hour steady work 23704 ._classifiedad_19400706_1 EXPERIENCED janitor apply 3899 ute Avenue NewportNews Virginia apply at once,True,True,True
285,_classifiedad_20031227_2_40,286,286,,,,nurse,nurse,45000,nurse,,2003,NJG,0.535,0.804,0.439,0.788,0.424,,False,,reliable driver $500 a day no experience necessary 23502,RELIABLE driver $500 a day no experience necessary 23502,True,False,True
286,_classifiedad_19860922_1_36,287,287,,,,seamstress,seamstress,23000,seamstress,,1986,NJG,0.018,0.916,0.482,0.124,0.278,,False,,experienced cook apply 2186high boulevard ichmend steady work 23504,EXPERIENCED cook apply 2186High Boulevard ichmend steady work 23504,True,True,False
287,_classifiedad_19761212_8_30,288,288,,,,waiter,waiter,46000,waiter,,1976,NJG,0.483,0.054,0.824,0.064,0.451,,False,,wanted at once typist steady $9 a week apply at once,WANTED AT ONCE typist steady $9 a week apply at once,True,False,True
288,_classifiedad_19820906_2_2,289,289,,,,laborer,laborer,41000,laborer,,1982,NJG,0.988,0.971,0.65,0.086,0.2,,False,,experienced driver steady work 23320,EXPERIENCED driver steady work 23320,True,False,False
289,_classifiedad_19270602_3_6,290,290,,,,waiter,waiter,19000,waiter,,1927,NJG,0.316,0.413,0.539,0.059,0.325,,False,,men wanted clerk apply 2540 berkley ct suffolk va references require,MEN WANTED clerk apply 2540 Berkley Ct Suffolk VA references require,True,True,False
290,_classifiedad_19730612_5_26,291,291,,,,barber,barber,32000,barber,,1973,NJG,0.989,0.166,0.983,0.952,0.151,,False,,wanted maid colored apply 194 3 hampton ct chesapeake see manager 23605,WANTED maid colored apply 194 3 Hampton Ct Chesapeake see manager 23605,True,True,False
291,_classifiedad_19900206_1_21,292,292,,,,shipfitter,shipfitter,53000,shipfitter,,1990,NJG,0.917,0.038,0.899,0.72,0.515,,False,,wanted janitor colored call after sx,WANTED janitor colored call after sx,True,False,False
